Date,Open,High,Low,Close,Adj Close,Volume
2018/1/23,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100
2018/1/24,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600
2018/1/25,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500
2018/1/26,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800
2018/1/29,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900
2018/1/30,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300
2018/1/31,1170.569946,1173,1159.130005,1169.939941,1169.939941,1538700
2018/2/1,1162.609985,1174,1157.52002,1167.699951,1167.699951,2412100
2018/2/2,1122,1123.069946,1107.277954,1111.900024,1111.900024,4857900
2018/2/5,1090.599976,1110,1052.030029,1055.800049,1055.800049,3798300
2018/2/6,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000
2018/2/7,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200
2018/2/8,1055.410034,1058.619995,1000.659973,1001.52002,1001.52002,2859100
2018/2/9,1017.25,1043.969971,992.559998,1037.780029,1037.780029,3505900
2018/2/12,1048,1061.5,1040.927979,1051.939941,1051.939941,2057700
2018/2/13,1045,1058.369995,1044.087036,1052.099976,1052.099976,1265100
2018/2/14,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800
2018/2/15,1079.069946,1091.479004,1064.339966,1089.52002,1089.52002,1843400
2018/2/16,1088.410034,1104.670044,1088.312988,1094.800049,1094.800049,1679500
2018/2/20,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100
2018/2/21,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900
2018/2/22,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200
2018/2/23,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000
2018/2/26,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100
2018/2/27,1141.23999,1144.040039,1118,1118.290039,1118.290039,1774100
2018/2/28,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600
2018/3/1,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900
2018/3/2,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600
2018/3/5,1075.140015,1097.099976,1069,1090.930054,1090.930054,1202200
2018/3/6,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800
2018/3/7,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500
2018/3/8,1115.319946,1127.599976,1112.800049,1126,1126,1355100
2018/3/9,1136,1160.800049,1132.46106,1160.040039,1160.040039,2128000
2018/3/12,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300
2018/3/13,1170,1176.76001,1133.329956,1138.170044,1138.170044,1907200
2018/3/14,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400
2018/3/15,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400
2018/3/16,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000
2018/3/19,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900
2018/3/20,1099,1105.199951,1083.459961,1097.709961,1097.709961,1831900
2018/3/21,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900
2018/3/22,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000
2018/3/23,1047.030029,1063.359985,1021.219971,1021.570007,1021.570007,2156700
2018/3/26,1046,1055.630005,1008.400024,1053.209961,1053.209961,2665100
2018/3/27,1063,1064.838989,996.919983,1005.099976,1005.099976,3095300
2018/3/28,998,1024.22998,980.640015,1004.559998,1004.559998,3369300
2018/3/29,1011.630005,1043,1002.900024,1031.790039,1031.790039,2726800
2018/4/2,1022.820007,1034.800049,990.369995,1006.469971,1006.469971,2680400
2018/4/3,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100
2018/4/4,993.409973,1028.718018,993,1025.140015,1025.140015,2484700
2018/4/5,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000
2018/4/6,1020,1031.420044,1003.030029,1007.039978,1007.039978,1746400
2018/4/9,1016.799988,1039.599976,1014.080017,1015.450012,1015.450012,1751600
2018/4/10,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500
2018/4/11,1027.98999,1031.364014,1015.869995,1019.969971,1019.969971,1483900
2018/4/12,1025.040039,1040.689941,1021.434998,1032.51001,1032.51001,1357000
2018/4/13,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000
2018/4/16,1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200
2018/4/17,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300
2018/4/18,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100
2018/4/19,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700
2018/4/20,1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700
2018/4/23,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300
2018/4/24,1052,1057,1010.590027,1019.97998,1019.97998,4760300
2018/4/25,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100
2018/4/26,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500
2018/4/27,1046,1049.5,1025.589966,1030.050049,1030.050049,1619800
2018/4/30,1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300
2018/5/1,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900
2018/5/2,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100
2018/5/3,1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100
2018/5/4,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700
2018/5/7,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100
2018/5/8,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700
2018/5/9,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800
2018/5/10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000
2018/5/11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700
2018/5/14,1100,1110.75,1099.109985,1100.199951,1100.199951,1518100
2018/5/15,1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900
2018/5/16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300
2018/5/17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800
2018/5/18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200
2018/5/21,1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200
2018/5/22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000
2018/5/23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700
2018/5/24,1079,1080.469971,1066.150024,1079.23999,1079.23999,766800
2018/5/25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400
2018/5/29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100
2018/5/30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500
2018/5/31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300
2018/6/1,1099.349976,1120,1098.5,1119.5,1119.5,2421600
2018/6/4,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600
2018/6/5,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000
2018/6/6,1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200
2018/6/7,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000
2018/6/8,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800
2018/6/11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300
2018/6/12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000
2018/6/13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400
2018/6/14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400
2018/6/15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500
2018/6/18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700
2018/6/19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000
2018/6/20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500
2018/6/21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100
2018/6/22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000
2018/6/25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300
2018/6/26,1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200
2018/6/27,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900
2018/6/28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400
2018/6/29,1120,1128.227051,1115,1115.650024,1115.650024,1315100
2018/7/2,1099,1128,1093.800049,1127.459961,1127.459961,1217300
2018/7/3,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000
2018/7/5,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700
2018/7/6,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100
2018/7/9,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000
2018/7/10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400
2018/7/11,1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000
2018/7/12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900
2018/7/13,1185,1195.416992,1180,1188.819946,1188.819946,1221900
2018/7/16,1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700
2018/7/17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400
2018/7/18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600
2018/7/19,1191,1200,1183.319946,1186.959961,1186.959961,1276700
2018/7/20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400
2018/7/23,1181.01001,1206.48999,1181,1205.5,1205.5,2619200
2018/7/24,1262.589966,1266,1235.560059,1248.079956,1248.079956,3318200
2018/7/25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800
2018/7/26,1251,1269.770996,1249.02002,1268.329956,1268.329956,2405600
2018/7/27,1271,1273.890015,1231,1238.5,1238.5,2130600
2018/7/30,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900
2018/7/31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700
2018/8/1,1228,1233.469971,1210.209961,1220.01001,1220.01001,1567200
2018/8/2,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300
2018/8/3,1229.619995,1230,1215.060059,1223.709961,1223.709961,1089600
2018/8/6,1225,1226.088013,1215.796997,1224.77002,1224.77002,1081700
2018/8/7,1237,1251.170044,1236.170044,1242.219971,1242.219971,1494000
2018/8/8,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300
2018/8/9,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600
2018/8/10,1243,1245.694946,1232,1237.609985,1237.609985,1108700
2018/8/13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300
2018/8/14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100
2018/8/15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800
2018/8/16,1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200
2018/8/17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600
2018/8/20,1205.02002,1211,1194.625977,1207.77002,1207.77002,870800
2018/8/21,1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600
2018/8/22,1200,1211.839966,1199,1207.329956,1207.329956,887400
2018/8/23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600
2018/8/24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600
2018/8/27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300
2018/8/28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000
2018/8/29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900
2018/8/30,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400
2018/8/31,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400
2018/9/4,1204.27002,1212.98999,1192.5,1197,1197,1831000
2018/9/5,1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300
2018/9/6,1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500
2018/9/7,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300
2018/9/10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400
2018/9/11,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300
2018/9/12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500
2018/9/13,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200
2018/9/14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000
2018/9/17,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500
2018/9/18,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600
2018/9/19,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400
2018/9/20,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400
2018/9/21,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600
2018/9/24,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000
2018/9/25,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700
2018/9/26,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300
2018/9/27,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800
2018/9/28,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600
2018/10/1,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600
2018/10/2,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900
2018/10/3,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200
2018/10/4,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500
2018/10/5,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300
2018/10/8,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400
2018/10/9,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700
2018/10/10,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700
2018/10/11,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000
2018/10/12,1108,1115,1086.401978,1110.079956,1110.079956,2101300
2018/10/15,1108.910034,1113.446045,1089,1092.25,1092.25,1372400
2018/10/16,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500
2018/10/17,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200
2018/10/18,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500
2018/10/19,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600
2018/10/22,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200
2018/10/23,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700
2018/10/24,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400
2018/10/25,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800
2018/10/26,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600
2018/10/29,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700
2018/10/30,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700
2018/10/31,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800
2018/11/1,1075.800049,1083.974976,1062.459961,1070,1070,1482000
2018/11/2,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000
2018/11/5,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400
2018/11/6,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300
2018/11/7,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400
2018/11/8,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200
2018/11/9,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200
2018/11/12,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800
2018/11/13,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700
2018/11/14,1050,1054.563965,1031,1043.660034,1043.660034,1565900
2018/11/15,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100
2018/11/16,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100
2018/11/19,1057.199951,1060.790039,1016.26001,1020,1020,1858600
2018/11/20,1000,1031.73999,996.02002,1025.76001,1025.76001,2449100
2018/11/21,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300
2018/11/23,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500
2018/11/26,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800
2018/11/27,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200
2018/11/28,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400
2018/11/29,1076.079956,1094.244995,1076,1088.300049,1088.300049,1468900
2018/11/30,1089.069946,1095.569946,1077.880005,1094.430054,1094.430054,2580200
2018/12/3,1123.140015,1124.650024,1103.665039,1106.430054,1106.430054,1991200
2018/12/4,1103.119995,1104.420044,1049.97998,1050.819946,1050.819946,2345200
2018/12/6,1034.26001,1071.199951,1030.77002,1068.72998,1068.72998,2769200
2018/12/7,1060.01001,1075.26001,1028.5,1036.579956,1036.579956,2101200
2018/12/10,1035.050049,1048.449951,1023.289978,1039.550049,1039.550049,1807700
2018/12/11,1056.48999,1060.599976,1039.839966,1051.75,1051.75,1394700
2018/12/12,1068,1081.650024,1062.790039,1063.680054,1063.680054,1523800
2018/12/13,1068.069946,1079.76001,1053.930054,1061.900024,1061.900024,1329800
2018/12/14,1049.97998,1062.599976,1040.790039,1042.099976,1042.099976,1686600
2018/12/17,1037.51001,1053.150024,1007.900024,1016.530029,1016.530029,2385400
2018/12/18,1026.089966,1049.47998,1021.440002,1028.709961,1028.709961,2192500
2018/12/19,1033.98999,1062,1008.049988,1023.01001,1023.01001,2479300
2018/12/20,1018.130005,1034.219971,996.359985,1009.409973,1009.409973,2673500
2018/12/21,1015.299988,1024.02002,973.690002,979.539978,979.539978,4596000
2018/12/24,973.900024,1003.539978,970.109985,976.219971,976.219971,1590300
2018/12/26,989.01001,1040,983,1039.459961,1039.459961,2373300
2018/12/27,1017.150024,1043.890015,997,1043.880005,1043.880005,2109800
2018/12/28,1049.619995,1055.560059,1033.099976,1037.079956,1037.079956,1414800
2018/12/31,1050.959961,1052.699951,1023.590027,1035.609985,1035.609985,1493300
2019/1/2,1016.570007,1052.319946,1015.710022,1045.849976,1045.849976,1532600
2019/1/3,1041,1056.97998,1014.070007,1016.059998,1016.059998,1841100
2019/1/4,1032.589966,1070.839966,1027.417969,1070.709961,1070.709961,2093900
2019/1/7,1071.5,1074,1054.76001,1068.390015,1068.390015,1981900
2019/1/8,1076.109985,1084.560059,1060.530029,1076.280029,1076.280029,1764900
2019/1/9,1081.650024,1082.630005,1066.400024,1074.660034,1074.660034,1199300
2019/1/10,1067.660034,1071.150024,1057.709961,1070.329956,1070.329956,1456400
2019/1/11,1063.180054,1063.775024,1048.47998,1057.189941,1057.189941,1520800
2019/1/14,1046.920044,1051.530029,1041.255005,1044.689941,1044.689941,1144300
2019/1/15,1050.170044,1080.050049,1047.339966,1077.150024,1077.150024,1463600
2019/1/16,1080,1092.375,1079.339966,1080.969971,1080.969971,1331800
2019/1/17,1079.469971,1091.800049,1073.5,1089.900024,1089.900024,1242700
2019/1/18,1100,1108.352051,1090.900024,1098.26001,1098.26001,1955600
2019/1/22,1088,1091.51001,1063.469971,1070.52002,1070.52002,1613500
2019/1/23,1077.349976,1084.930054,1059.75,1075.569946,1075.569946,967000
2019/1/24,1076.47998,1079.474976,1060.699951,1073.900024,1073.900024,1361300
2019/1/25,1085,1094,1081.819946,1090.98999,1090.98999,1119100
2019/1/28,1080.109985,1083,1063.800049,1070.079956,1070.079956,1284300
2019/1/29,1072.680054,1075.150024,1055.86499,1060.619995,1060.619995,1021800
2019/1/30,1068.430054,1091,1066.849976,1089.060059,1089.060059,1279800
2019/1/31,1103,1117.329956,1095.410034,1116.369995,1116.369995,1538300
2019/2/1,1112.400024,1125,1104.890015,1110.75,1110.75,1462200
2019/2/4,1112.660034,1132.800049,1109.02002,1132.800049,1132.800049,2576500
2019/2/5,1124.839966,1146.849976,1117.248047,1145.98999,1145.98999,3552200
2019/2/6,1139.569946,1147,1112.77002,1115.22998,1115.22998,2105600
2019/2/7,1104.160034,1104.839966,1086,1098.709961,1098.709961,2044800
2019/2/8,1087,1098.910034,1086.550049,1095.060059,1095.060059,1075800
2019/2/11,1096.949951,1105.944946,1092.859985,1095.01001,1095.01001,1065200
2019/2/12,1106.800049,1125.295044,1105.849976,1121.369995,1121.369995,1609100
2019/2/13,1124.98999,1134.72998,1118.5,1120.160034,1120.160034,1049800
2019/2/14,1118.050049,1128.22998,1110.444946,1121.670044,1121.670044,947600
2019/2/15,1130.079956,1131.670044,1110.650024,1113.650024,1113.650024,1449800
2019/2/19,1110,1121.890015,1110,1118.560059,1118.560059,1046400
2019/2/20,1119.98999,1123.410034,1105.280029,1113.800049,1113.800049,1087800
2019/2/21,1110.839966,1111.939941,1092.52002,1096.969971,1096.969971,1415100
2019/2/22,1100.900024,1111.23999,1095.599976,1110.369995,1110.369995,1049500
2019/2/25,1116,1118.540039,1107.27002,1109.400024,1109.400024,1413100
2019/2/26,1105.75,1119.51001,1099.920044,1115.130005,1115.130005,1471300
2019/2/27,1106.949951,1117.97998,1101,1116.050049,1116.050049,968400
2019/2/28,1111.300049,1127.650024,1111.01001,1119.920044,1119.920044,1542500
2019/3/1,1124.900024,1142.969971,1124.75,1140.98999,1140.98999,1450300
2019/3/4,1146.98999,1158.280029,1130.689941,1147.800049,1147.800049,1446000
2019/3/5,1150.060059,1169.609985,1146.194946,1162.030029,1162.030029,1443200
2019/3/6,1162.48999,1167.56604,1155.48999,1157.859985,1157.859985,1099300
2019/3/7,1155.719971,1156.755005,1134.910034,1143.300049,1143.300049,1166600
2019/3/8,1126.72998,1147.079956,1123.300049,1142.319946,1142.319946,1212400
2019/3/11,1144.449951,1176.189941,1144.449951,1175.76001,1175.76001,1719200
2019/3/12,1178.26001,1200,1178.26001,1193.199951,1193.199951,2013100
2019/3/13,1200.64502,1200.930054,1191.939941,1193.319946,1193.319946,1435900
2019/3/14,1194.51001,1197.880005,1184.47998,1185.550049,1185.550049,1172800
2019/3/15,1193.380005,1196.569946,1182.609985,1184.459961,1184.459961,2461800
2019/3/18,1183.300049,1190,1177.421021,1184.26001,1184.26001,1292600
2019/3/19,1188.810059,1200,1185.869995,1198.849976,1198.849976,1520700
2019/3/20,1197.349976,1227.140015,1196.170044,1223.969971,1223.969971,2227400
2019/3/21,1216,1231.790039,1213.150024,1231.540039,1231.540039,1204000
2019/3/22,1226.319946,1230,1202.824951,1205.5,1205.5,1714200
2019/3/25,1196.930054,1206.397949,1187.040039,1193,1193,1496800
2019/3/26,1198.530029,1202.829956,1176.719971,1184.619995,1184.619995,1901200
2019/3/27,1185.5,1187.55896,1159.369995,1173.02002,1173.02002,1400200
2019/3/28,1171.540039,1171.564941,1159.43103,1168.48999,1168.48999,961700
2019/3/29,1174.900024,1178.98999,1162.880005,1173.310059,1173.310059,1269900
2019/4/1,1184.099976,1196.660034,1182,1194.430054,1194.430054,1252500
2019/4/2,1195.319946,1201.349976,1185.709961,1200.48999,1200.48999,827900
2019/4/3,1207.47998,1216.300049,1200.5,1205.920044,1205.920044,1014300
2019/4/4,1205.939941,1215.670044,1204.130005,1215,1215,950000
2019/4/5,1214.98999,1216.219971,1205.030029,1207.150024,1207.150024,907200
2019/4/8,1207.890015,1208.689941,1199.859985,1203.839966,1203.839966,860200
2019/4/9,1196,1202.290039,1193.079956,1197.25,1197.25,876400
2019/4/10,1200.680054,1203.785034,1196.435059,1202.160034,1202.160034,724600
2019/4/11,1203.959961,1207.959961,1200.130005,1204.619995,1204.619995,710200
2019/4/12,1210,1218.349976,1208.109985,1217.869995,1217.869995,933400
2019/4/15,1218,1224.199951,1209.109985,1221.099976,1221.099976,1187400
2019/4/16,1225,1230.819946,1220.119995,1227.130005,1227.130005,856300
2019/4/17,1233,1240.560059,1227.819946,1236.339966,1236.339966,1221900
2019/4/18,1239.180054,1242,1234.609985,1236.369995,1236.369995,1331800
2019/4/22,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300
2019/4/23,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900
2019/4/24,1264.119995,1268.01001,1255,1256,1256,1018800
2019/4/25,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300
2019/4/26,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400
2019/4/29,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400
2019/4/30,1185,1192.810059,1175,1188.47998,1188.47998,6207000
2019/5/1,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200
2019/5/2,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800
2019/5/3,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700
2019/5/6,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900
2019/5/7,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400
2019/5/8,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300
2019/5/9,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700
2019/5/10,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500
2019/5/13,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600
2019/5/14,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600
2019/5/15,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300
2019/5/16,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400
2019/5/17,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600
2019/5/20,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300
2019/5/21,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800
2019/5/22,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500
2019/5/23,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900
2019/5/24,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000
2019/5/28,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000
2019/5/29,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200
2019/5/30,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900
2019/5/31,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800
2019/6/3,1065.5,1065.5,1025,1036.22998,1036.22998,5130600
2019/6/4,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500
2019/6/5,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400
2019/6/6,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200
2019/6/7,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400
2019/6/10,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200
2019/6/11,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700
2019/6/12,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000
2019/6/13,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700
2019/6/14,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500
2019/6/17,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600
2019/6/18,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700
